pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
663713,O7085,2.0,5.0,ESPS,0.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-21T15:51:06.000Z
663713,O7085,2.0,6.0,GUSS,5650.0,GUSA SOLIDO,08.0,2026-07-21T15:53:32.000Z
663713,O7085,2.0,7.0,OXIC,5280.0,SUCATA OXICORTADA,18.0,2026-07-21T15:56:49.000Z
663713,O7085,2.0,8.0,SHRE,3730.0,SHREDDER,30.0,2026-07-21T16:01:49.000Z
663713,O7085,1.0,1.0,MISM,4460.0,SUCATA MIUDA,10.0,2026-07-21T15:17:54.000Z
663713,O7085,1.0,2.0,MISB,4750.0,SUCATA MISTA DE BUCHA,35.0,2026-07-21T15:23:18.000Z
663713,O7085,1.0,3.0,ESPS,5010.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-21T15:24:42.000Z
663713,O7085,1.0,4.0,OXIC,3410.0,SUCATA OXICORTADA,18.0,2026-07-21T15:26:17.000Z
663713,O7085,1.0,5.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-21T15:26:26.000Z
663713,O7085,1.0,6.0,ESPS,4420.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-21T15:27:24.000Z
663713,O7085,1.0,7.0,GUSS,3530.0,GUSA SOLIDO,08.0,2026-07-21T15:28:44.000Z
663713,O7085,1.0,8.0,PAEP,5060.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-21T15:30:22.000Z
663713,O7085,1.0,9.0,SHRE,4700.0,SHREDDER,30.0,2026-07-21T15:32:16.000Z
663713,O7085,1.0,10.0,GUSS,3580.0,GUSA SOLIDO,08.0,2026-07-21T15:33:35.000Z
663713,O7085,1.0,11.0,OXIC,3380.0,SUCATA OXICORTADA,18.0,2026-07-21T15:37:04.000Z
663713,O7085,1.0,12.0,ESPS,1220.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-21T15:38:13.000Z
663713,O7085,1.0,13.0,SHRE,6680.0,SHREDDER,30.0,2026-07-21T15:41:52.000Z
663822,O7144,3.0,1.0,GUSL,35000.0,GUSA LIQUIDO,null,null
663822,O7144,2.0,1.0,MISM,0.0,SUCATA MIUDA,10.0,2026-07-23T22:06:24.000Z
663822,O7144,2.0,2.0,MISM,2710.0,SUCATA MIUDA,10.0,2026-07-23T22:08:37.000Z
663822,O7144,2.0,3.0,PAEP,5350.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-23T22:11:47.000Z
663822,O7144,2.0,4.0,RETL,1430.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-23T22:12:17.000Z
663822,O7144,2.0,5.0,OXIC,3610.0,SUCATA OXICORTADA,18.0,2026-07-23T22:14:40.000Z
663822,O7144,2.0,6.0,194032,3450.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-23T22:18:03.000Z
663822,O7144,2.0,7.0,OXIC,5080.0,SUCATA OXICORTADA,18.0,2026-07-23T22:19:48.000Z
663822,O7144,2.0,8.0,MISM,8180.0,SUCATA MIUDA,10.0,2026-07-23T22:24:46.000Z
663822,O7144,2.0,9.0,SHRE,5600.0,SHREDDER,30.0,2026-07-23T22:27:21.000Z
663822,O7144,1.0,1.0,ESPS,2950.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-23T21:37:49.000Z
663822,O7144,1.0,2.0,RETL,2410.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-23T21:46:01.000Z
663822,O7144,1.0,3.0,SUGU,3710.0,SUCATA DE GUSA,29.0,2026-07-23T21:48:22.000Z
663822,O7144,1.0,4.0,CAVA,3560.0,CAVACO DE ACO,09.0,2026-07-23T21:49:14.000Z
663822,O7144,1.0,5.0,PAEP,4760.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-23T21:51:13.000Z
663822,O7144,1.0,6.0,118441,3960.0,Gusa Reclassificado,04.0,2026-07-23T21:54:10.000Z
663822,O7144,1.0,7.0,OXIC,3600.0,SUCATA OXICORTADA,18.0,2026-07-23T21:54:41.000Z
663822,O7144,1.0,8.0,RECA,4420.0,RECUPERADA DE ACO,12.0,2026-07-23T21:57:27.000Z
663822,O7144,1.0,9.0,MISM,2730.0,SUCATA MIUDA,10.0,2026-07-23T21:58:09.000Z
663822,O7144,1.0,10.0,194032,4240.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-23T22:00:41.000Z
663822,O7144,1.0,11.0,MISM,3190.0,SUCATA MIUDA,10.0,2026-07-23T22:01:06.000Z
663822,O7144,1.0,12.0,ESPS,4220.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-23T22:04:12.000Z
663822,O7144,1.0,13.0,SHRE,6290.0,SHREDDER,30.0,2026-07-23T22:04:41.000Z
663850,O7172,3.0,1.0,GUSL,39600.0,GUSA LIQUIDO,null,null
663850,O7172,2.0,1.0,SHRE,1520.0,SHREDDER,30.0,2026-07-24T23:49:09.000Z
663850,O7172,2.0,2.0,PAEP,4530.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-24T23:52:31.000Z
663850,O7172,2.0,3.0,OXIC,7330.0,SUCATA OXICORTADA,18.0,2026-07-24T23:54:24.000Z
663850,O7172,2.0,4.0,PACB,3880.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-24T23:58:30.000Z
663850,O7172,2.0,5.0,194032,10.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-25T00:01:07.000Z
663850,O7172,2.0,6.0,OXIC,3930.0,SUCATA OXICORTADA,18.0,2026-07-25T00:04:55.000Z
663850,O7172,2.0,7.0,MISM,120.0,SUCATA MIUDA,10.0,2026-07-25T00:08:09.000Z
663850,O7172,2.0,8.0,SHRE,4360.0,SHREDDER,30.0,2026-07-25T00:11:53.000Z
663850,O7172,2.0,9.0,GUSS,10.0,GUSA SOLIDO,08.0,2026-07-25T00:12:16.000Z
663850,O7172,1.0,1.0,SHRE,5330.0,SHREDDER,30.0,2026-07-24T23:20:27.000Z
663850,O7172,1.0,2.0,MISM,4990.0,SUCATA MIUDA,10.0,2026-07-24T23:25:38.000Z
663850,O7172,1.0,3.0,SUGU,2340.0,SUCATA DE GUSA,29.0,2026-07-24T23:28:39.000Z
663850,O7172,1.0,4.0,CAVA,5110.0,CAVACO DE ACO,09.0,2026-07-24T23:29:10.000Z
663850,O7172,1.0,5.0,CAFO,1250.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-24T23:29:40.000Z
663850,O7172,1.0,6.0,OXIC,3430.0,SUCATA OXICORTADA,18.0,2026-07-24T23:31:06.000Z
663850,O7172,1.0,7.0,118441,5570.0,Gusa Reclassificado,04.0,2026-07-24T23:34:31.000Z
663850,O7172,1.0,8.0,OXIC,4330.0,SUCATA OXICORTADA,18.0,2026-07-24T23:35:34.000Z
663850,O7172,1.0,9.0,RECA,5820.0,RECUPERADA DE ACO,12.0,2026-07-24T23:38:09.000Z
663850,O7172,1.0,10.0,OXIC,3140.0,SUCATA OXICORTADA,18.0,2026-07-24T23:40:30.000Z
663850,O7172,1.0,11.0,194032,5530.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-24T23:42:33.000Z
663850,O7172,1.0,12.0,OXIC,10.0,SUCATA OXICORTADA,18.0,2026-07-24T23:43:17.000Z
663850,O7172,1.0,13.0,ESPS,4480.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-24T23:44:42.000Z
663850,O7172,1.0,14.0,SHRE,6200.0,SHREDDER,30.0,2026-07-24T23:47:08.000Z
663881,O7203,2.0,1.0,SHRE,4260.0,SHREDDER,30.0,2026-07-26T00:29:04.000Z
663881,O7203,2.0,2.0,PAEP,5090.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-26T00:31:03.000Z
663881,O7203,2.0,3.0,OXIC,3970.0,SUCATA OXICORTADA,18.0,2026-07-26T00:33:53.000Z
663881,O7203,2.0,4.0,RETL,2360.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-26T00:36:05.000Z
663881,O7203,2.0,5.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T01:45:48.000Z
663881,O7203,2.0,6.0,OXIC,5140.0,SUCATA OXICORTADA,18.0,2026-07-26T01:49:18.000Z
663881,O7203,2.0,7.0,MISM,6210.0,SUCATA MIUDA,10.0,2026-07-26T01:51:42.000Z
663881,O7203,2.0,8.0,SHRE,650.0,SHREDDER,30.0,2026-07-26T01:54:45.000Z
663881,O7203,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-26T01:54:53.000Z
663881,O7203,1.0,1.0,SHRE,5560.0,SHREDDER,30.0,2026-07-26T01:17:17.000Z
663881,O7203,1.0,2.0,RETL,3700.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-26T01:23:38.000Z
663881,O7203,1.0,3.0,SUGU,4140.0,SUCATA DE GUSA,29.0,2026-07-26T01:25:18.000Z
663881,O7203,1.0,4.0,CAVA,5790.0,CAVACO DE ACO,09.0,2026-07-26T01:26:48.000Z
663881,O7203,1.0,5.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-26T01:27:44.000Z
663881,O7203,1.0,6.0,OXIC,4100.0,SUCATA OXICORTADA,18.0,2026-07-26T01:28:18.000Z
663881,O7203,1.0,7.0,194032,3890.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T01:30:21.000Z
663881,O7203,1.0,8.0,OXIC,4400.0,SUCATA OXICORTADA,18.0,2026-07-26T01:31:34.000Z
663881,O7203,1.0,9.0,RECA,6080.0,RECUPERADA DE ACO,12.0,2026-07-26T01:34:21.000Z
663881,O7203,1.0,10.0,OXIC,4180.0,SUCATA OXICORTADA,18.0,2026-07-26T01:35:30.000Z
663881,O7203,1.0,11.0,194032,4600.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T01:38:18.000Z
663881,O7203,1.0,12.0,OXIC,420.0,SUCATA OXICORTADA,18.0,2026-07-26T01:39:25.000Z
663881,O7203,1.0,13.0,ESPS,3430.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-26T01:42:56.000Z
663881,O7203,1.0,14.0,SHRE,5240.0,SHREDDER,30.0,2026-07-26T01:43:33.000Z
663881,O7203,3.0,1.0,GUSL,38400.0,GUSA LIQUIDO,null,null
663884,O7206,3.0,1.0,GUSL,40100.0,GUSA LIQUIDO,null,null
663884,O7206,1.0,1.0,SHRE,3730.0,SHREDDER,30.0,2026-07-26T03:56:17.000Z
663884,O7206,1.0,2.0,PACB,3640.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-26T04:02:08.000Z
663884,O7206,1.0,3.0,SUGU,3440.0,SUCATA DE GUSA,29.0,2026-07-26T04:04:00.000Z
663884,O7206,1.0,4.0,CAVA,4640.0,CAVACO DE ACO,09.0,2026-07-26T04:05:28.000Z
663884,O7206,1.0,5.0,CAFO,1200.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-26T04:06:38.000Z
663884,O7206,1.0,6.0,OXIC,5290.0,SUCATA OXICORTADA,18.0,2026-07-26T04:08:30.000Z
663884,O7206,1.0,7.0,194032,5110.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T04:10:40.000Z
663884,O7206,1.0,8.0,OXIC,3260.0,SUCATA OXICORTADA,18.0,2026-07-26T04:12:43.000Z
663884,O7206,1.0,9.0,RECA,5620.0,RECUPERADA DE ACO,12.0,2026-07-26T04:17:50.000Z
663884,O7206,1.0,10.0,OXIC,4120.0,SUCATA OXICORTADA,18.0,2026-07-26T04:18:10.000Z
663884,O7206,1.0,11.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T04:18:15.000Z
663884,O7206,1.0,12.0,OXIC,3370.0,SUCATA OXICORTADA,18.0,2026-07-26T04:20:29.000Z
663884,O7206,1.0,13.0,ESPS,2390.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-26T04:21:24.000Z
663884,O7206,1.0,14.0,SHRE,5700.0,SHREDDER,30.0,2026-07-26T04:23:26.000Z
663884,O7206,2.0,1.0,SHRE,2570.0,SHREDDER,30.0,2026-07-26T04:26:07.000Z
663884,O7206,2.0,2.0,PAEP,6980.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-26T04:28:21.000Z
663884,O7206,2.0,3.0,OXIC,2950.0,SUCATA OXICORTADA,18.0,2026-07-26T04:30:23.000Z
663884,O7206,2.0,4.0,PACB,5120.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-26T04:34:09.000Z
663884,O7206,2.0,5.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T04:34:14.000Z
663884,O7206,2.0,6.0,OXIC,4950.0,SUCATA OXICORTADA,18.0,2026-07-26T04:36:38.000Z
663884,O7206,2.0,7.0,MISM,4940.0,SUCATA MIUDA,10.0,2026-07-26T04:38:39.000Z
663884,O7206,2.0,8.0,SHRE,1750.0,SHREDDER,30.0,2026-07-26T04:41:06.000Z
663884,O7206,2.0,9.0,GUSS,10.0,GUSA SOLIDO,08.0,2026-07-26T04:44:41.000Z
663906,O7228,3.0,1.0,GUSL,35700.0,GUSA LIQUIDO,null,null
663906,O7228,2.0,1.0,SHRE,3510.0,SHREDDER,30.0,2026-07-26T22:41:32.000Z
663906,O7228,2.0,2.0,PAEP,2500.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-26T22:45:15.000Z
663906,O7228,2.0,3.0,OXIC,5340.0,SUCATA OXICORTADA,18.0,2026-07-26T22:48:24.000Z
663906,O7228,2.0,4.0,MISM,4350.0,SUCATA MIUDA,10.0,2026-07-26T22:49:03.000Z
663906,O7228,2.0,5.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T22:49:17.000Z
663906,O7228,2.0,6.0,OXIC,6670.0,SUCATA OXICORTADA,18.0,2026-07-26T22:51:23.000Z
663906,O7228,2.0,7.0,MISM,2870.0,SUCATA MIUDA,10.0,2026-07-26T22:53:40.000Z
663906,O7228,2.0,8.0,SHRE,3610.0,SHREDDER,30.0,2026-07-26T22:56:52.000Z
663906,O7228,1.0,1.0,SHRE,3690.0,SHREDDER,30.0,2026-07-26T22:10:44.000Z
663906,O7228,1.0,2.0,PACB,4400.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-26T22:16:41.000Z
663906,O7228,1.0,3.0,FOFO,3780.0,SUCATA DE FERRO FUNDIDO,27.0,2026-07-26T22:18:03.000Z
663906,O7228,1.0,4.0,MISM,6330.0,SUCATA MIUDA,10.0,2026-07-26T22:19:31.000Z
663906,O7228,1.0,5.0,OXIC,4060.0,SUCATA OXICORTADA,18.0,2026-07-26T22:23:11.000Z
663906,O7228,1.0,6.0,194032,4920.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T22:23:31.000Z
663906,O7228,1.0,7.0,OXIC,4940.0,SUCATA OXICORTADA,18.0,2026-07-26T22:24:49.000Z
663906,O7228,1.0,8.0,RECA,4200.0,RECUPERADA DE ACO,12.0,2026-07-26T22:26:41.000Z
663906,O7228,1.0,9.0,OXIC,3280.0,SUCATA OXICORTADA,18.0,2026-07-26T22:28:09.000Z
663906,O7228,1.0,10.0,194032,9010.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-26T22:34:09.000Z
663906,O7228,1.0,11.0,OXIC,0.0,SUCATA OXICORTADA,18.0,2026-07-26T22:34:23.000Z
663906,O7228,1.0,12.0,ESPS,3240.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-26T22:36:14.000Z
663906,O7228,1.0,13.0,SHRE,0.0,SHREDDER,30.0,2026-07-26T22:49:35.000Z
663915,O7237,3.0,1.0,GUSL,40300.0,GUSA LIQUIDO,null,null
663915,O7237,1.0,1.0,SHRE,4410.0,SHREDDER,30.0,2026-07-27T05:36:57.000Z
663915,O7237,1.0,2.0,RETL,5030.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-27T05:42:08.000Z
663915,O7237,1.0,3.0,FOFO,4190.0,SUCATA DE FERRO FUNDIDO,27.0,2026-07-27T05:43:50.000Z
663915,O7237,1.0,4.0,RETL,6540.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-27T05:45:16.000Z
663915,O7237,1.0,5.0,OXIC,4720.0,SUCATA OXICORTADA,18.0,2026-07-27T05:46:44.000Z
663915,O7237,1.0,6.0,194032,4830.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-27T05:49:12.000Z
663915,O7237,1.0,7.0,OXIC,5080.0,SUCATA OXICORTADA,18.0,2026-07-27T05:50:07.000Z
663915,O7237,1.0,8.0,RECA,2740.0,RECUPERADA DE ACO,12.0,2026-07-27T05:52:39.000Z
663915,O7237,1.0,9.0,OXIC,2580.0,SUCATA OXICORTADA,18.0,2026-07-27T05:53:03.000Z
663915,O7237,1.0,10.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-27T05:53:10.000Z
663915,O7237,1.0,11.0,OXIC,5660.0,SUCATA OXICORTADA,18.0,2026-07-27T05:55:28.000Z
663915,O7237,1.0,12.0,ESPS,3450.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-27T05:56:43.000Z
663915,O7237,1.0,13.0,SHRE,4710.0,SHREDDER,30.0,2026-07-27T05:58:46.000Z
663915,O7237,2.0,1.0,SHRE,3400.0,SHREDDER,30.0,2026-07-27T06:01:14.000Z
663915,O7237,2.0,2.0,PAEP,4100.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-27T06:02:24.000Z
663915,O7237,2.0,3.0,OXIC,0.0,SUCATA OXICORTADA,18.0,2026-07-27T06:02:33.000Z
663915,O7237,2.0,4.0,RETL,4020.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-27T06:03:50.000Z
663915,O7237,2.0,5.0,194032,2190.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-27T06:05:52.000Z
663915,O7237,2.0,6.0,OXIC,0.0,SUCATA OXICORTADA,18.0,2026-07-27T06:06:13.000Z
663915,O7237,2.0,7.0,RETL,5320.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-27T06:08:44.000Z
663915,O7237,2.0,8.0,OXIC,2380.0,SUCATA OXICORTADA,18.0,2026-07-27T06:09:40.000Z
663915,O7237,2.0,9.0,SHRE,4330.0,SHREDDER,30.0,2026-07-27T06:12:14.000Z
663915,O7237,2.0,10.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-27T06:12:21.000Z
663918,O7240,3.0,1.0,GUSL,41100.0,GUSA LIQUIDO,null,null
663918,O7240,1.0,1.0,SHRE,4020.0,SHREDDER,30.0,2026-07-27T08:02:24.000Z
663918,O7240,1.0,2.0,PACB,2790.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-27T08:10:59.000Z
663918,O7240,1.0,3.0,SUGU,1860.0,SUCATA DE GUSA,29.0,2026-07-27T08:12:53.000Z
663918,O7240,1.0,4.0,RETL,1970.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-27T08:13:22.000Z
663918,O7240,1.0,5.0,MISM,4620.0,SUCATA MIUDA,10.0,2026-07-27T08:14:51.000Z
663918,O7240,1.0,6.0,OXIC,4490.0,SUCATA OXICORTADA,18.0,2026-07-27T08:15:51.000Z
663918,O7240,1.0,7.0,194032,5470.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-27T08:17:44.000Z
663918,O7240,1.0,8.0,OXIC,3910.0,SUCATA OXICORTADA,18.0,2026-07-27T08:18:50.000Z
663918,O7240,1.0,9.0,MISM,4580.0,SUCATA MIUDA,10.0,2026-07-27T08:20:19.000Z
663918,O7240,1.0,10.0,OXIC,3410.0,SUCATA OXICORTADA,18.0,2026-07-27T08:21:48.000Z
663918,O7240,1.0,11.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-27T08:21:56.000Z
663918,O7240,1.0,12.0,OXIC,5320.0,SUCATA OXICORTADA,18.0,2026-07-27T08:25:40.000Z
663918,O7240,1.0,13.0,ESPS,3240.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-27T08:28:31.000Z
663918,O7240,1.0,14.0,SHRE,4560.0,SHREDDER,30.0,2026-07-27T08:29:46.000Z
663918,O7240,2.0,1.0,SHRE,3640.0,SHREDDER,30.0,2026-07-27T08:32:33.000Z
663918,O7240,2.0,2.0,PAEP,4200.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-27T08:34:16.000Z
663918,O7240,2.0,3.0,OXIC,5230.0,SUCATA OXICORTADA,18.0,2026-07-27T08:34:45.000Z
663918,O7240,2.0,4.0,PACB,4300.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-27T08:36:43.000Z
663918,O7240,2.0,5.0,194032,1780.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-27T08:39:01.000Z
663918,O7240,2.0,6.0,OXIC,3330.0,SUCATA OXICORTADA,18.0,2026-07-27T08:40:35.000Z
663918,O7240,2.0,7.0,MISM,2830.0,SUCATA MIUDA,10.0,2026-07-27T08:45:32.000Z
663918,O7240,2.0,8.0,SHRE,4210.0,SHREDDER,30.0,2026-07-27T08:46:47.000Z
663918,O7240,2.0,9.0,GUSS,10.0,GUSA SOLIDO,08.0,2026-07-27T08:47:28.000Z
663930,O7252,3.0,1.0,GUSL,35300.0,GUSA LIQUIDO,null,null
663930,O7252,3.0,2.0,GUSL,42600.0,GUSA LIQUIDO,null,null
663930,O7252,1.0,1.0,SHRE,3900.0,SHREDDER,30.0,2026-07-27T21:10:44.000Z
663930,O7252,1.0,2.0,MISM,4750.0,SUCATA MIUDA,10.0,2026-07-27T21:16:05.000Z
663930,O7252,1.0,3.0,MISM,3340.0,SUCATA MIUDA,10.0,2026-07-27T21:19:10.000Z
663930,O7252,1.0,4.0,ESPS,4510.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-27T21:20:34.000Z
663930,O7252,1.0,5.0,CAVA,5660.0,CAVACO DE ACO,09.0,2026-07-27T21:21:54.000Z
663930,O7252,1.0,6.0,PAEP,5560.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-27T21:23:16.000Z
663930,O7252,1.0,7.0,MISM,4500.0,SUCATA MIUDA,10.0,2026-07-27T21:25:30.000Z
663930,O7252,1.0,8.0,SHRE,4460.0,SHREDDER,30.0,2026-07-27T21:27:45.000Z
663930,O7252,1.0,9.0,PAEP,10.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-27T21:27:55.000Z
663930,O7252,1.0,10.0,MISM,3880.0,SUCATA MIUDA,10.0,2026-07-27T21:28:58.000Z
663930,O7252,1.0,11.0,SHRE,4620.0,SHREDDER,30.0,2026-07-27T21:31:04.000Z
663930,O7252,1.0,12.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-27T21:31:24.000Z
663940,O7262,3.0,1.0,GUSL,37600.0,GUSA LIQUIDO,null,null
663940,O7262,2.0,1.0,SHRE,4560.0,SHREDDER,30.0,2026-07-28T05:31:16.000Z
663940,O7262,1.0,1.0,SHRE,4940.0,SHREDDER,30.0,2026-07-28T05:05:07.000Z
663940,O7262,1.0,2.0,PAEP,6790.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-28T05:12:17.000Z
663940,O7262,1.0,3.0,SUGU,2600.0,SUCATA DE GUSA,29.0,2026-07-28T05:14:39.000Z
663940,O7262,1.0,4.0,CAVA,4840.0,CAVACO DE ACO,09.0,2026-07-28T05:15:53.000Z
663940,O7262,1.0,5.0,CAFO,990.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-28T05:17:04.000Z
663940,O7262,1.0,6.0,PAEP,3370.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-28T05:17:18.000Z
663940,O7262,1.0,7.0,RECA,6090.0,RECUPERADA DE ACO,12.0,2026-07-28T05:19:51.000Z
663940,O7262,1.0,8.0,ESPS,6890.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T05:21:21.000Z
663940,O7262,1.0,9.0,ESPS,0.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T05:21:26.000Z
663940,O7262,1.0,10.0,194032,3640.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-28T05:23:18.000Z
663940,O7262,1.0,11.0,OXIC,3620.0,SUCATA OXICORTADA,18.0,2026-07-28T05:24:35.000Z
663940,O7262,1.0,12.0,ESPS,3090.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T05:26:03.000Z
663940,O7262,1.0,13.0,SHRE,4630.0,SHREDDER,30.0,2026-07-28T05:28:25.000Z
663940,O7262,2.0,2.0,PACB,4690.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-28T05:33:32.000Z
663940,O7262,2.0,4.0,PAEP,3890.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-28T05:36:00.000Z
663940,O7262,2.0,3.0,ESPS,3180.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T05:34:43.000Z
663940,O7262,2.0,6.0,194032,6620.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-28T05:39:34.000Z
663940,O7262,2.0,5.0,ESPS,2540.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T05:37:35.000Z
663940,O7262,2.0,8.0,SHRE,3850.0,SHREDDER,30.0,2026-07-28T05:46:54.000Z
663940,O7262,2.0,7.0,OXIC,3590.0,SUCATA OXICORTADA,18.0,2026-07-28T05:46:37.000Z
663958,O7278,1.0,9.0,ESPS,520.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T21:23:05.000Z
663958,O7278,1.0,8.0,ESPS,3430.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T21:22:09.000Z
663958,O7278,3.0,6.0,194032,5660.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-28T21:44:13.000Z
663958,O7278,3.0,7.0,OXIC,0.0,SUCATA OXICORTADA,18.0,2026-07-28T21:44:16.000Z
663958,O7278,3.0,8.0,SHRE,1640.0,SHREDDER,30.0,2026-07-28T21:51:54.000Z
663958,O7278,1.0,11.0,194032,4830.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-28T21:26:18.000Z
663958,O7278,1.0,7.0,PAEP,5210.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-28T21:21:28.000Z
663958,O7278,3.0,5.0,ESPS,4960.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T21:42:17.000Z
663958,O7278,1.0,4.0,FOFO,4890.0,SUCATA DE FERRO FUNDIDO,27.0,2026-07-28T20:46:06.000Z
663958,O7278,1.0,1.0,SHRE,5730.0,SHREDDER,30.0,2026-07-28T20:22:02.000Z
663958,O7278,3.0,3.0,OXIC,6090.0,SUCATA OXICORTADA,18.0,2026-07-28T21:40:48.000Z
663958,O7278,3.0,4.0,PAEP,0.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-28T21:41:24.000Z
663958,O7278,1.0,5.0,ESPS,7240.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T21:19:31.000Z
663958,O7278,1.0,10.0,ESPS,4240.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-28T21:25:22.000Z
663958,O7278,1.0,6.0,CAFO,1040.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-28T21:20:34.000Z
663958,O7278,3.0,1.0,SHRE,5610.0,SHREDDER,30.0,2026-07-28T21:36:36.000Z
663958,O7278,1.0,3.0,PAEP,4940.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-28T20:41:02.000Z
